87,0,2022-11-16 09:48:14,0
88,0,2022-11-16 09:57:52,0
89,0,2022-11-17 09:04:47,0
91,0,2022-11-17 10:32:21,0
92,0,2022-11-17 10:42:08,0
93,0,2022-11-17 14:07:05,0
94,0,2022-11-17 15:45:54,0
95,0,2022-11-18 09:27:21,0
96,0,2022-11-18 09:27:42,0
97,0,2022-11-21 08:28:52,0
98,30,2022-11-21 09:07:25,0
99,0,2022-11-21 09:11:49,0
100,29,2022-11-21 09:16:49,0
101,29,2022-11-21 09:52:49,0
102,0,2022-11-21 10:12:51,0
103,0,2022-11-21 10:25:59,0
104,29,2022-11-22 08:40:11,0
105,0,2022-11-22 09:38:40,0
106,30,2022-11-22 09:46:18,0
109,0,2022-11-23 08:27:28,0
110,0,2022-11-23 08:44:54,0
111,0,2022-11-23 08:45:32,0
112,0,2022-11-23 09:12:55,0
113,0,2022-11-23 09:39:17,0
114,0,2022-11-23 09:55:27,0
115,0,2022-11-23 14:23:54,0
116,0,2022-11-23 15:33:05,0
117,0,2022-11-24 09:16:03,0
118,0,2022-11-24 09:23:40,0
119,0,2022-11-24 09:33:32,0
120,28,2022-11-24 10:20:46,0
121,0,2022-11-24 10:47:49,0
122,0,2022-11-24 10:59:02,0
123,0,2022-11-24 11:50:22,0
124,0,2022-11-25 11:04:47,0
125,0,2022-11-28 07:03:19,0
127,0,2022-11-29 09:15:22,0
128,0,2022-11-29 09:48:35,0
129,29,2022-11-29 10:24:48,0
130,0,2022-11-29 10:58:20,0
131,0,2022-11-29 11:30:35,0
132,0,2022-11-29 11:35:05,0
134,0,2022-11-29 14:50:57,0
135,0,2022-11-29 15:16:40,0
136,29,2022-11-30 10:32:40,0
137,0,2022-11-30 11:38:09,0
138,0,2022-12-01 10:29:11,0
139,0,2022-12-01 10:29:59,0
140,0,2022-12-01 10:32:07,0
141,0,2022-12-01 10:43:23,0
142,0,2022-12-01 11:26:59,0
143,0,2022-12-01 11:51:16,0
144,0,2022-12-01 11:52:23,0
145,0,2022-12-02 08:33:49,0
146,29,2022-12-02 09:12:49,0
147,0,2022-12-02 09:21:23,0
148,0,2022-12-02 10:29:55,0
149,0,2022-12-02 10:34:19,0
150,0,2022-12-02 10:35:28,0
151,0,2022-12-02 10:47:25,0
152,28,2022-12-05 08:22:00,0
153,28,2022-12-05 08:29:50,0
154,22,2022-12-05 08:47:47,0
155,29,2022-12-05 08:55:41,0
156,0,2022-12-05 09:01:33,0
158,0,2022-12-05 09:31:38,0
159,0,2022-12-05 10:50:36,0
160,0,2022-12-05 10:52:07,0
161,0,2022-12-05 10:52:35,0
162,0,2022-12-05 11:00:56,0
163,0,2022-12-05 11:16:35,0
164,0,2022-12-05 11:35:49,0
165,0,2022-12-06 08:55:49,0
166,0,2022-12-06 08:56:40,0
167,0,2022-12-06 09:12:14,0
168,29,2022-12-06 09:34:37,0
169,26,2022-12-06 11:07:35,0
170,0,2022-12-06 14:48:22,0
171,0,2022-12-06 16:40:13,0
172,0,2022-12-07 08:29:46,0
173,0,2022-12-07 09:42:15,0
174,0,2022-12-07 10:01:15,0
175,0,2022-12-07 11:40:02,0
176,0,2022-12-08 08:18:05,0
177,0,2022-12-08 08:49:13,0
178,0,2022-12-08 09:09:07,0
179,0,2022-12-08 09:24:23,0
180,0,2022-12-08 10:09:25,0
181,0,2022-12-09 09:47:47,0
182,0,2022-12-09 09:48:57,0
183,29,2022-12-12 08:34:18,0
184,0,2022-12-12 08:49:06,0
186,0,2022-12-12 08:53:23,0
187,28,2022-12-12 08:53:52,0
188,21,2022-12-12 09:12:38,0
189,21,2022-12-12 09:56:24,0
190,29,2022-12-12 10:42:27,0
191,21,2022-12-12 10:43:28,0
192,29,2022-12-12 10:47:45,0
193,0,2022-12-12 10:53:42,0
194,0,2022-12-12 13:57:27,0
195,0,2022-12-12 14:27:58,0
196,0,2022-12-12 14:31:22,0
197,0,2022-12-12 15:05:29,0
198,0,2022-12-12 15:34:15,0
199,28,2022-12-13 08:17:22,0
200,28,2022-12-13 08:27:56,0
201,0,2022-12-13 08:32:10,0
202,0,2022-12-13 09:30:28,0
203,28,2022-12-13 09:33:32,0
204,21,2022-12-13 09:59:59,0
205,30,2022-12-13 10:13:04,0
206,0,2022-12-13 10:14:41,0
207,28,2022-12-13 10:48:09,0
208,0,2022-12-13 10:49:33,0
209,0,2022-12-13 11:32:39,0
210,0,2022-12-13 11:33:12,0
211,0,2022-12-14 08:36:30,0
212,0,2022-12-14 09:27:24,0
214,0,2022-12-14 10:18:56,0
215,0,2022-12-14 11:15:12,0
216,0,2022-12-15 08:28:38,0
217,29,2022-12-15 09:31:26,0
218,21,2022-12-15 09:33:09,0
219,28,2022-12-15 09:41:18,0
220,0,2022-12-15 11:07:07,0
221,0,2022-12-15 11:07:38,0
222,0,2022-12-16 08:24:50,0
223,0,2022-12-16 08:35:36,0
224,0,2022-12-19 09:04:34,0
225,0,2022-12-19 09:37:26,0
226,29,2022-12-19 11:33:10,0
227,29,2022-12-19 11:33:10,0
228,29,2022-12-20 08:24:35,0
229,0,2022-12-20 08:26:07,0
231,0,2022-12-20 08:49:16,0
232,29,2022-12-20 08:59:38,0
233,0,2022-12-20 09:09:16,0
236,0,2022-12-20 11:05:56,0
237,0,2022-12-20 11:06:55,0
238,0,2022-12-21 08:15:18,0
239,0,2022-12-21 09:20:46,0
240,29,2022-12-21 09:29:32,0
241,0,2022-12-21 11:13:07,0
242,30,2022-12-23 10:48:42,0
243,0,2022-12-26 08:53:19,0
244,0,2022-12-26 09:23:36,0
245,0,2022-12-26 09:47:37,0
246,0,2022-12-27 10:21:58,0
247,0,2022-12-27 10:29:32,0
248,0,2022-12-27 10:46:30,0
249,29,2022-12-28 08:12:11,0
250,0,2022-12-28 09:44:40,0
253,0,2022-12-30 10:04:22,0
254,29,2023-01-02 10:19:19,0
255,0,2023-01-03 08:33:50,0
256,0,2023-01-03 08:38:12,0
257,28,2023-01-03 08:52:30,0
258,29,2023-01-03 11:18:01,0
259,0,2023-01-04 08:23:55,0
260,0,2023-01-04 08:25:50,0
262,0,2023-01-04 08:38:02,0
263,0,2023-01-04 08:45:59,0
264,29,2023-01-04 09:07:22,0
265,0,2023-01-04 11:19:38,0
266,0,2023-01-05 08:33:43,0
267,0,2023-01-05 08:52:38,0
268,0,2023-01-05 08:57:20,0
269,28,2023-01-05 09:43:27,0
270,0,2023-01-05 09:56:09,0
272,0,2023-01-05 10:53:24,0
273,26,2023-01-05 11:24:33,0
274,0,2023-01-05 11:26:55,0
275,0,2023-01-06 08:12:28,0
276,0,2023-01-06 08:17:43,0
277,0,2023-01-06 08:22:58,0
278,0,2023-01-06 08:25:27,0
279,26,2023-01-06 08:46:51,0
280,0,2023-01-06 09:11:52,0
281,0,2023-01-06 09:36:09,0
282,0,2023-01-06 09:41:05,0
283,0,2023-01-06 09:55:32,0
284,0,2023-01-06 11:01:56,0
285,0,2023-01-06 11:42:59,0
286,0,2023-01-06 17:10:16,0
287,0,2023-01-09 08:50:42,0
288,0,2023-01-09 09:04:49,0
289,0,2023-01-09 09:10:26,0
290,0,2023-01-09 09:19:01,0
291,26,2023-01-09 09:43:27,0
292,26,2023-01-10 08:23:29,0
294,0,2023-01-11 08:18:04,0
295,0,2023-01-11 09:22:08,0
296,0,2023-01-12 08:55:05,0
297,0,2023-01-12 11:10:27,0
298,0,2023-01-13 08:28:03,0
299,29,2023-01-13 08:52:39,0
300,0,2023-01-13 09:39:40,0
301,0,2023-01-16 21:13:56,0
303,15,2023-01-16 21:14:17,0
304,0,2023-01-16 21:14:58,0
305,0,2023-01-16 21:15:17,0
306,0,2023-01-17 08:17:41,0
307,0,2023-01-17 08:47:16,0
311,0,2023-01-17 17:44:16,0
313,0,2023-01-18 10:47:09,0
314,0,2023-01-18 11:32:39,0
315,0,2023-01-18 11:42:38,0
316,0,2023-01-18 21:47:51,0
318,0,2023-01-19 09:12:53,0
321,0,2023-01-19 09:53:43,0
322,0,2023-01-19 10:32:42,0
324,0,2023-01-20 08:12:45,0
325,30,2023-01-20 10:06:33,0
326,0,2023-01-20 14:14:05,0
327,0,2023-01-20 14:14:51,0
328,0,2023-01-20 16:14:04,0
329,0,2023-01-23 10:25:09,0
330,0,2023-01-23 17:31:00,0
331,0,2023-01-23 17:31:21,0
332,0,2023-01-24 08:15:15,0
334,28,2023-01-24 08:19:51,0
335,15,2023-01-24 08:38:07,0
336,0,2023-01-24 10:03:30,0
337,0,2023-01-24 15:41:57,0
338,0,2023-01-24 15:42:18,0
340,26,2023-01-25 09:10:47,0
342,0,2023-01-25 11:01:54,0
343,0,2023-01-26 08:24:32,0
345,0,2023-01-26 09:01:01,0
346,0,2023-01-26 10:10:21,0
347,28,2023-01-26 10:19:31,0
349,0,2023-01-27 11:18:42,0
350,0,2023-01-27 11:41:48,0
351,0,2023-01-30 08:18:13,0
352,0,2023-01-30 08:28:46,0
353,0,2023-01-30 08:47:39,0
354,0,2023-01-30 09:35:30,0
355,28,2023-01-31 08:32:06,0
356,28,2023-01-31 08:54:44,0
357,0,2023-01-31 09:11:13,0
358,0,2023-01-31 09:29:01,0
359,28,2023-01-31 10:16:26,0
360,28,2023-01-31 10:49:24,0
361,0,2023-01-31 11:28:25,0
362,0,2023-02-01 10:11:01,0
363,0,2023-02-01 10:46:53,0
364,0,2023-02-01 11:04:17,0
365,0,2023-02-02 09:10:58,0
366,0,2023-02-02 10:30:17,0
367,29,2023-02-02 11:15:09,0
368,29,2023-02-03 08:31:38,0
369,0,2023-02-06 08:36:16,0
370,0,2023-02-06 09:34:05,0
371,0,2023-02-07 08:26:42,0
372,0,2023-02-07 08:39:44,0
373,29,2023-02-07 08:51:49,0
374,0,2023-02-07 10:04:49,0
375,0,2023-02-07 10:20:05,0
376,0,2023-02-07 11:18:31,0
377,28,2023-02-08 11:11:22,0
378,0,2023-02-08 11:12:03,0
379,29,2023-02-09 08:35:57,0
380,0,2023-02-09 08:53:27,0
381,0,2023-02-09 09:05:13,0
382,29,2023-02-09 09:26:42,0
383,30,2023-02-09 11:00:34,0
384,28,2023-02-09 15:02:26,0
385,28,2023-02-10 09:47:30,0
386,0,2023-02-10 09:55:37,0
387,29,2023-02-10 10:14:39,0
388,0,2023-02-10 10:20:36,0
391,0,2023-02-10 15:38:59,0
392,0,2023-02-10 16:29:33,0
393,0,2023-02-13 08:37:43,0
394,28,2023-02-13 08:58:12,0
395,0,2023-02-13 09:50:38,0
396,26,2023-02-13 15:41:24,0
397,0,2023-02-13 15:41:58,0
399,30,2023-02-14 08:58:27,0
400,0,2023-02-14 09:20:42,0
402,0,2023-02-14 11:02:57,0
403,0,2023-02-15 08:07:58,0
404,0,2023-02-15 09:15:50,0
405,28,2023-02-15 10:09:50,0
406,0,2023-02-15 10:22:56,0
407,0,2023-02-15 14:40:08,0
408,0,2023-02-15 15:10:55,0
409,0,2023-02-16 08:51:03,0
410,0,2023-02-16 09:01:42,0
411,0,2023-02-16 09:03:09,0
412,0,2023-02-16 09:49:46,0
413,0,2023-02-16 10:27:12,0
414,0,2023-02-16 15:12:44,0
415,0,2023-02-17 08:36:56,0
417,0,2023-02-17 09:19:19,0
418,26,2023-02-17 16:56:19,0
419,0,2023-02-22 14:38:11,0
420,0,2023-02-22 15:35:10,0
421,0,2023-02-23 09:02:55,0
422,0,2023-02-23 09:29:42,0
423,0,2023-02-23 09:33:51,0
425,28,2023-02-23 11:03:52,0
426,0,2023-02-23 11:09:51,0
427,0,2023-02-23 16:38:24,0
428,0,2023-02-23 17:28:04,0
429,0,2023-02-24 09:15:17,0
430,0,2023-02-27 08:44:27,0
431,0,2023-02-27 08:45:02,0
432,0,2023-02-27 09:16:58,0
434,0,2023-02-28 14:17:38,0
435,0,2023-02-28 14:18:29,0
436,0,2023-02-28 15:22:12,0
437,0,2023-02-28 16:10:33,0
440,29,2023-03-01 09:47:53,0
441,0,2023-03-01 10:02:00,0
442,0,2023-03-02 09:26:31,0
443,0,2023-03-02 09:48:22,0
444,0,2023-03-02 10:25:29,0
445,0,2023-03-02 11:05:43,0
446,0,2023-03-02 16:22:53,0
447,0,2023-03-02 16:23:35,0
448,0,2023-03-03 08:25:11,0
449,0,2023-03-03 10:00:24,0
451,0,2023-03-03 10:12:25,0
454,0,2023-03-03 16:02:53,0
455,0,2023-03-06 08:25:59,0
456,0,2023-03-06 08:43:42,0
457,24,2023-03-06 08:49:00,0
458,0,2023-03-06 08:59:14,0
459,0,2023-03-06 08:59:38,0
460,0,2023-03-06 09:00:26,0
461,0,2023-03-06 09:11:52,0
462,0,2023-03-06 09:16:10,0
463,0,2023-03-06 09:49:13,0
465,0,2023-03-06 10:13:35,0
466,0,2023-03-06 15:02:35,0
467,0,2023-03-07 08:32:15,0
468,0,2023-03-07 10:06:48,0
469,0,2023-03-07 10:22:18,0
470,0,2023-03-09 08:23:46,0
472,0,2023-03-09 14:19:51,0
473,0,2023-03-13 08:30:28,0
474,0,2023-03-13 08:30:57,0
475,0,2023-03-13 08:46:37,0
476,0,2023-03-13 09:03:07,0
477,0,2023-03-13 09:08:47,0
478,0,2023-03-13 09:27:30,0
479,0,2023-03-13 09:42:53,0
480,0,2023-03-13 09:46:24,0
481,29,2023-03-13 10:03:03,0
482,0,2023-03-13 10:26:40,0
484,0,2023-03-13 10:45:33,0
485,0,2023-03-13 11:16:23,0
486,0,2023-03-13 16:15:31,0
487,0,2023-03-14 08:24:46,0
489,0,2023-03-14 09:00:17,0
490,0,2023-03-14 10:01:55,0
491,0,2023-03-14 10:39:24,0
493,0,2023-03-14 11:24:26,0
494,0,2023-03-14 11:55:51,0
495,0,2023-03-15 08:27:07,0
496,0,2023-03-15 08:29:22,0
497,0,2023-03-15 08:34:04,0
498,0,2023-03-15 08:44:52,0
499,0,2023-03-15 08:54:14,0
500,29,2023-03-15 09:25:47,0
501,0,2023-03-16 08:18:49,0
502,0,2023-03-16 08:22:58,0
503,0,2023-03-16 08:23:24,0
504,0,2023-03-16 08:32:56,0
505,0,2023-03-16 08:35:06,0
506,0,2023-03-16 09:44:02,0
507,0,2023-03-16 10:53:57,0
508,0,2023-03-16 17:58:13,0
509,0,2023-03-17 09:04:19,0
510,0,2023-03-17 09:07:42,0
511,0,2023-03-17 09:20:59,0
512,0,2023-03-17 10:25:31,0
513,21,2023-03-17 11:09:05,0
514,0,2023-03-20 08:16:51,0
515,0,2023-03-20 08:18:35,0
516,0,2023-03-20 08:20:21,0
517,0,2023-03-20 08:34:02,0
519,0,2023-03-20 09:23:22,0
523,0,2023-03-20 14:37:58,0
525,0,2023-03-21 08:29:40,0
526,0,2023-03-21 09:01:22,0
527,0,2023-03-21 09:13:16,0
528,0,2023-03-21 09:29:44,0
530,0,2023-03-21 10:43:09,0
531,0,2023-03-21 11:08:53,0
532,0,2023-03-21 11:18:55,0
533,28,2023-03-21 14:19:27,0
534,0,2023-03-21 16:35:35,0
535,0,2023-03-22 08:59:37,0
536,0,2023-03-22 09:01:42,0
537,0,2023-03-22 09:46:55,0
538,0,2023-03-22 09:52:59,0
539,0,2023-03-22 11:02:26,0
540,0,2023-03-23 08:32:37,0
541,0,2023-03-23 10:23:08,0
542,0,2023-03-23 10:24:15,0
543,28,2023-03-23 15:48:47,0
544,0,2023-03-24 08:17:59,0
545,0,2023-03-24 08:21:36,0
546,0,2023-03-24 08:23:53,0
547,0,2023-03-24 08:30:26,0
548,0,2023-03-24 08:41:59,0
549,0,2023-03-24 09:02:27,0
550,0,2023-03-24 09:36:38,0
551,0,2023-03-24 09:53:06,0
552,0,2023-03-24 10:04:11,0
553,0,2023-03-24 10:25:32,0
554,0,2023-03-24 10:47:37,0
555,0,2023-03-24 10:53:29,0
556,0,2023-03-24 11:19:06,0
557,0,2023-03-24 11:36:45,0
558,0,2023-03-27 08:52:17,0
561,0,2023-03-27 14:22:15,0
562,0,2023-03-28 08:23:54,0
564,0,2023-03-28 08:55:06,0
567,0,2023-03-29 08:20:07,0
569,0,2023-03-29 09:35:07,0
570,0,2023-03-29 10:12:03,0
572,0,2023-03-29 10:33:39,0
573,0,2023-03-29 10:46:52,0
574,0,2023-03-30 08:19:30,0
575,0,2023-03-30 08:29:42,0
576,0,2023-03-30 08:30:25,0
577,0,2023-03-30 09:03:26,0
578,0,2023-03-30 15:32:38,0
579,0,2023-03-30 16:38:01,0
581,15,2023-03-31 09:08:06,0
582,0,2023-03-31 09:41:32,0
583,0,2023-03-31 09:44:28,0
584,0,2023-03-31 10:21:10,0
585,0,2023-03-31 10:23:05,0
586,0,2023-03-31 10:42:11,0
587,0,2023-03-31 10:42:18,0
588,0,2023-03-31 10:42:44,0
596,0,2023-04-03 09:46:36,0
597,0,2023-04-03 11:06:20,0
598,0,2023-04-04 08:59:10,0
599,0,2023-04-04 09:08:12,0
600,0,2023-04-04 09:13:34,0
601,0,2023-04-04 09:16:16,0
602,0,2023-04-04 09:29:31,0
603,29,2023-04-04 09:47:36,0
604,0,2023-04-04 09:58:09,0
605,0,2023-04-04 10:15:55,0
606,15,2023-04-04 11:02:03,0
607,0,2023-04-04 11:04:09,0
608,0,2023-04-04 11:31:16,0
609,0,2023-04-04 14:20:16,0
610,0,2023-04-05 08:51:21,0
611,0,2023-04-05 08:51:42,0
612,26,2023-04-05 09:10:24,0
613,0,2023-04-05 10:20:39,0
614,0,2023-04-05 10:34:11,0
615,0,2023-04-05 10:44:39,0
616,29,2023-04-05 11:09:51,0
620,0,2023-04-06 08:17:41,0
621,28,2023-04-06 09:25:32,0
622,26,2023-04-06 09:29:57,0
624,0,2023-04-06 09:46:46,0
625,0,2023-04-06 10:10:06,0
626,15,2023-04-06 10:13:52,0
627,15,2023-04-06 10:14:17,0
628,0,2023-04-06 10:28:47,0
630,0,2023-04-06 10:59:20,0
631,0,2023-04-06 11:15:57,0
632,0,2023-04-06 14:49:15,0
633,0,2023-04-06 15:24:56,0
634,0,2023-04-10 08:45:39,0
635,0,2023-04-10 10:10:55,0
636,0,2023-04-10 10:39:46,0
638,0,2023-04-11 09:00:08,0
642,0,2023-04-11 11:15:43,0
643,0,2023-04-12 08:36:29,0
644,0,2023-04-12 09:31:03,0
646,0,2023-04-13 08:17:10,0
647,0,2023-04-13 10:00:23,0
649,0,2023-04-13 11:47:49,0
650,0,2023-04-14 08:56:12,0
651,0,2023-04-14 10:58:00,0
652,0,2023-04-17 08:24:49,0
653,0,2023-04-17 08:56:17,0
654,26,2023-04-17 09:32:58,0
655,0,2023-04-17 10:18:08,0
656,0,2023-04-17 10:39:06,0
657,0,2023-04-17 10:53:46,0
658,0,2023-04-17 14:38:54,0
659,0,2023-04-17 15:27:02,0
660,0,2023-04-18 08:52:23,0
661,0,2023-04-18 09:38:53,0
662,0,2023-04-18 09:45:54,0
663,0,2023-04-18 10:22:57,0
664,0,2023-04-19 10:08:41,0
667,0,2023-04-19 10:34:42,0
668,0,2023-04-19 10:38:12,0
670,0,2023-04-20 10:15:30,0
671,0,2023-04-20 10:15:51,0
672,0,2023-04-24 09:10:34,0
673,0,2023-04-24 11:58:07,0
674,0,2023-04-25 08:56:31,0
675,0,2023-04-25 09:41:11,0
676,0,2023-04-25 09:57:31,0
677,0,2023-04-25 10:35:43,0
678,0,2023-04-25 10:36:16,0
679,0,2023-04-25 10:38:49,0
680,0,2023-04-25 10:47:20,0
681,0,2023-04-25 11:29:43,0
683,0,2023-04-25 16:44:02,0
684,0,2023-04-26 09:19:26,0
693,0,2023-04-27 11:38:24,0
698,0,2023-04-28 09:47:48,0
704,0,2023-05-02 09:13:16,0
705,0,2023-05-03 14:48:39,0
707,0,2023-05-04 11:25:08,0
708,0,2023-05-04 16:50:48,0
709,29,2023-05-05 10:27:16,0
710,0,2023-05-08 08:48:06,0
711,0,2023-05-08 09:02:19,0
712,0,2023-05-08 10:02:10,0
713,0,2023-05-08 10:37:44,0
714,0,2023-05-08 10:37:56,0
715,0,2023-05-08 11:03:13,0
716,0,2023-05-08 14:10:18,0
717,0,2023-05-08 15:01:18,0
718,0,2023-05-09 08:44:04,0
719,0,2023-05-09 09:13:45,0
720,0,2023-05-09 09:57:42,0
721,0,2023-05-09 10:10:35,0
722,0,2023-05-09 10:41:04,0
723,0,2023-05-10 08:55:00,0
724,0,2023-05-10 09:47:48,0
725,0,2023-05-11 08:29:06,0
726,0,2023-05-11 09:26:22,0
727,0,2023-05-11 10:19:43,0
728,0,2023-05-11 10:20:56,0
730,0,2023-05-11 10:45:54,0
731,0,2023-05-12 08:28:50,0
733,0,2023-05-12 09:51:20,0
735,0,2023-05-12 10:43:42,0
736,0,2023-05-15 08:19:57,0
737,0,2023-05-15 08:26:44,0
739,0,2023-05-15 09:20:29,0
740,32,2023-05-15 09:33:32,0
741,0,2023-05-15 09:41:57,0
743,0,2023-05-15 10:17:44,0
744,0,2023-05-15 11:09:34,0
745,0,2023-05-16 09:53:48,0
746,0,2023-05-16 11:50:49,0
747,0,2023-05-16 14:12:31,0
748,0,2023-05-16 14:14:26,0
749,0,2023-05-16 15:08:54,0
750,0,2023-05-16 15:40:56,0
751,0,2023-05-16 15:47:58,0
752,0,2023-05-17 08:28:52,0
753,0,2023-05-17 08:57:19,0
754,0,2023-05-18 08:47:33,0
755,0,2023-05-18 09:13:06,0
756,32,2023-05-18 10:02:24,0
757,0,2023-05-18 10:38:45,0
758,0,2023-05-18 10:51:26,0
761,0,2023-05-19 09:13:20,0
763,26,2023-05-19 15:52:14,0
764,32,2023-05-22 10:56:05,0
765,32,2023-05-22 10:56:29,0
767,0,2023-05-23 10:37:50,0
768,0,2023-05-23 11:15:27,0
769,0,2023-05-24 08:34:16,0
771,0,2023-05-24 14:52:12,0
774,0,2023-05-25 10:46:01,0
775,0,2023-05-25 10:49:44,0
777,0,2023-05-26 10:37:32,0
778,0,2023-05-29 08:26:47,0
779,0,2023-05-29 09:11:59,0
780,0,2023-05-29 09:15:26,0
781,0,2023-05-29 10:38:11,0
782,0,2023-05-30 08:28:47,0
784,33,2023-05-30 10:31:23,0
787,0,2023-06-01 08:47:26,0
788,0,2023-06-01 11:08:20,0
789,0,2023-06-01 14:35:42,0
790,0,2023-06-01 14:36:07,0
791,0,2023-06-01 14:36:07,0
792,0,2023-06-02 08:15:31,0
793,15,2023-06-02 10:31:34,0
794,26,2023-06-02 10:54:41,0
795,0,2023-06-02 10:55:09,0
796,0,2023-06-02 12:07:53,0
797,0,2023-06-05 08:23:16,0
798,0,2023-06-05 08:23:18,0
799,32,2023-06-05 08:43:16,0
800,0,2023-06-05 08:52:23,0
802,0,2023-06-05 09:51:39,0
805,35,2023-06-06 10:57:08,0
806,32,2023-06-07 08:47:20,0
807,0,2023-06-07 08:52:33,0
808,0,2023-06-07 09:27:01,0
810,0,2023-06-12 08:43:20,0
811,33,2023-06-12 08:50:05,0
812,0,2023-06-12 09:04:31,0
813,0,2023-06-12 10:10:07,0
815,0,2023-06-13 08:38:39,0
816,34,2023-06-14 09:11:11,0
817,0,2023-06-14 10:35:58,0
818,0,2023-06-15 09:30:18,0
819,0,2023-06-15 10:35:17,0
820,0,2023-06-16 09:03:03,0
822,0,2023-06-19 08:16:38,0
827,0,2023-06-20 09:18:51,0
828,0,2023-06-20 09:44:19,0
832,34,2023-06-22 09:32:05,0
833,34,2023-06-22 09:47:17,0
834,0,2023-06-22 10:29:31,0
835,0,2023-06-22 10:34:34,0
836,0,2023-06-23 09:14:52,0
837,0,2023-06-23 09:27:16,0
838,35,2023-06-26 08:37:12,0
839,35,2023-06-26 08:44:39,0
840,0,2023-06-26 08:45:16,0
841,0,2023-06-26 08:56:38,0
842,35,2023-06-26 10:50:25,0
843,35,2023-06-26 11:27:42,0
844,0,2023-06-27 08:22:06,0
845,35,2023-06-27 08:43:19,0
846,34,2023-06-27 09:40:14,0
847,32,2023-06-27 09:55:51,0
848,35,2023-06-27 10:23:24,0
850,35,2023-06-28 08:25:55,0
851,32,2023-06-28 09:12:37,0
853,34,2023-06-28 09:27:50,0
854,33,2023-06-28 09:42:34,0
856,33,2023-06-29 10:20:50,0
857,0,2023-06-29 14:02:35,0
858,34,2023-07-03 08:31:54,0
859,33,2023-07-03 08:45:47,0
860,34,2023-07-03 10:20:08,0
861,32,2023-07-03 10:50:32,0
862,0,2023-07-03 11:25:05,0
863,0,2023-07-04 08:22:37,0
864,0,2023-07-04 12:04:52,0
865,0,2023-07-04 12:05:53,0
866,34,2023-07-05 08:40:09,0
867,34,2023-07-05 08:41:17,0
868,0,2023-07-05 09:54:59,0
869,32,2023-07-06 10:30:08,0
870,0,2023-07-07 08:09:34,0
871,34,2023-07-07 09:46:37,0
873,35,2023-07-10 10:33:46,0
874,35,2023-07-10 11:35:16,0
875,0,2023-07-10 11:59:16,0
879,0,2023-07-11 08:14:23,0
880,0,2023-07-11 08:38:42,0
881,0,2023-07-11 08:41:28,0
883,0,2023-07-12 08:26:59,0
884,0,2023-07-12 09:47:25,0
885,34,2023-07-12 11:51:03,0
886,0,2023-07-13 09:29:52,0
887,0,2023-07-13 10:12:08,0
888,0,2023-07-13 10:21:50,0
889,0,2023-07-13 10:27:48,0
890,0,2023-07-13 10:28:42,0
894,26,2023-07-17 10:01:51,0
