102,23,Problema no teclado ,Milene,2022-11-01 08:00:00,13,2022-11-21 10:12:51,0,0
103,23,Não Especificado,Não informado,2022-11-01 08:00:00,19,2022-11-21 10:25:59,0,0
104,23,PC sem internet,Advogada,2022-11-01 08:00:00,54,2022-11-22 08:40:11,0,0
105,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-22 09:38:40,0,0
106,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-22 09:46:18,0,0
109,15,Pc silvia,Silvia ,2022-11-01 08:00:00,5,2022-11-23 08:27:28,0,0
110,24,manutenção - limpeza - pc lento - pegar de tarde,Emilene,2022-11-01 08:00:00,13,2022-11-23 08:44:54,0,0
111,23,Não específicado,Luciana ,2022-11-01 08:00:00,6,2022-11-23 08:45:32,0,0
112,23,Pc não liga,Não informado,2022-11-01 08:00:00,0,2022-11-23 09:12:55,0,0
113,23,Sem internet ,Não informado,2022-11-01 08:00:00,0,2022-11-23 09:39:17,0,0
114,24,PC não liga,Tati,2022-11-01 08:00:00,49,2022-11-23 09:55:27,0,0
115,26,Urgente,Não informado,2022-11-01 08:00:00,0,2022-11-23 14:23:54,0,0
116,24,pc se desligou e já eras ,wagner,2022-11-01 08:00:00,8,2022-11-23 15:33:05,0,0
117,23,Pc não liga,Cristina ,2022-11-01 08:00:00,6,2022-11-24 09:16:03,0,0
118,21,Word não abre,Não informado,2022-11-01 08:00:00,56,2022-11-24 09:23:40,0,0
119,23,PC desconfigurado,Não informado,2022-11-01 08:00:00,21,2022-11-24 09:33:32,0,0
120,23,Pc não liga,Não informado,2022-11-01 08:00:00,45,2022-11-24 10:20:46,0,0
121,23,PC lento,Fabrício ,2022-11-01 08:00:00,35,2022-11-24 10:47:49,0,0
122,23,PCs desconfigurados,Vanessa,2022-11-01 08:00:00,29,2022-11-24 10:59:02,0,0
123,23,Não Especificado,Não informado,2022-11-01 08:00:00,36,2022-11-24 11:50:22,0,0
124,23,PC NAO LIGA,Roberto,2022-11-01 08:00:00,36,2022-11-25 11:04:47,0,0
125,24,teclado parou,anderson,2022-11-01 08:00:00,16,2022-11-28 07:03:19,0,0
127,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2022-11-29 09:15:22,0,0
128,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-29 09:48:35,0,0
129,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-29 10:24:48,0,0
130,23,PC NAO LIGA,Brenda,2022-11-01 08:00:00,0,2022-11-29 10:58:20,0,0
131,23,scanner (a tarde),Não informado,2022-11-01 08:00:00,35,2022-11-29 11:30:35,0,0
132,23,word (a tarde),Não informado,2022-11-01 08:00:00,54,2022-11-29 11:35:05,0,0
134,22,Não consegue imprimir,Bibiana,2022-11-01 08:00:00,4,2022-11-29 14:50:57,0,0
135,26,Teclado,Não informado,2022-11-01 08:00:00,8,2022-11-29 15:16:40,0,0
136,23,instalar impressora,Não informado,2022-11-01 08:00:00,0,2022-11-30 10:32:40,0,0
137,23,Pc não liga,Vitória ,2022-11-01 08:00:00,0,2022-11-30 11:38:09,0,0
138,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-01 10:29:11,0,0
139,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-01 10:29:59,0,0
140,23,Datashow,Não informado,2022-11-01 08:00:00,0,2022-12-01 10:32:07,0,0
141,23,INSTALAR SCANNER,Rita,2022-11-01 08:00:00,0,2022-12-01 10:43:23,0,0
142,23,Não Especificado,Fabrício ,2022-11-01 08:00:00,0,2022-12-01 11:26:59,0,0
143,23,Criar Login,Adriana ,2022-11-01 08:00:00,6,2022-12-01 11:51:16,0,0
144,23,Sem internet ,Não informado,2022-11-01 08:00:00,45,2022-12-01 11:52:23,0,0
145,24,sem internet,tania,2022-11-01 08:00:00,20,2022-12-02 08:33:49,0,0
146,23,Problema com programas,Eugenio - Fiscal,2022-11-01 08:00:00,0,2022-12-02 09:12:49,0,0
147,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-02 09:21:23,0,0
148,23,Instalar programa ,Não informado,2022-11-01 08:00:00,0,2022-12-02 10:29:55,0,0
149,24,sem interet,fabiula,2022-11-01 08:00:00,8,2022-12-02 10:34:19,0,0
150,23,Sem Internet,Fabiula,2022-11-01 08:00:00,8,2022-12-02 10:35:28,0,0
151,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,6,2022-12-02 10:47:25,0,0
152,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2022-12-05 08:22:00,0,0
153,23,Configurar impressora ,Não informado,2022-11-01 08:00:00,27,2022-12-05 08:29:50,0,0
154,23,Não Especificado,Não informado,2022-11-01 08:00:00,37,2022-12-05 08:47:47,0,0
155,23,Problema com a senha de acesso,Valdomiro,2022-11-01 08:00:00,28,2022-12-05 08:55:41,0,0
156,23,Instalar programa ,Vitória,2022-11-01 08:00:00,0,2022-12-05 09:01:33,0,0
158,23,Site da justiça,Nuria,2022-11-01 08:00:00,0,2022-12-05 09:31:38,0,0
159,23,Configurar impressora,Não informado,2022-11-01 08:00:00,27,2022-12-05 10:50:36,0,0
160,23,Não Especificado,Não informado,2022-11-01 08:00:00,6,2022-12-05 10:52:07,0,0
161,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-05 10:52:35,0,0
162,23,scanner,Não informado,2022-11-01 08:00:00,0,2022-12-05 11:00:56,0,0
163,23,scanner,Não informado,2022-11-01 08:00:00,6,2022-12-05 11:16:35,0,0
164,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,0,2022-12-05 11:35:49,0,0
165,24,instalar  projetor 58,jaque,2022-11-01 08:00:00,10,2022-12-06 08:55:49,0,0
166,24,erro no chrome,rosa,2022-11-01 08:00:00,7,2022-12-06 08:56:40,0,0
167,23,PC NAO LIGA,Ana,2022-11-01 08:00:00,51,2022-12-06 09:12:14,0,0
168,23,Impressora,Giliane,2022-11-01 08:00:00,0,2022-12-06 09:34:37,0,0
169,23,Pc sem rede,Não informado,2022-11-01 08:00:00,17,2022-12-06 11:07:35,0,0
170,15,Scanner,Não informado,2022-11-01 08:00:00,38,2022-12-06 14:48:22,0,0
171,15,Sem rede ,217255 / 071333,2022-11-01 08:00:00,38,2022-12-06 16:40:13,0,0
172,23,Configurar impressora,Não informado,2022-11-01 08:00:00,27,2022-12-07 08:29:46,0,0
173,23,Abrir Word,Joel,2022-11-01 08:00:00,26,2022-12-07 09:42:15,0,0
174,23,Configurar impressora,Pedro,2022-11-01 08:00:00,45,2022-12-07 10:01:15,0,0
175,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-07 11:40:02,0,0
176,24,pc muito barulhento,Tati,2022-11-01 08:00:00,49,2022-12-08 08:18:05,0,0
177,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2022-12-08 08:49:13,0,0
178,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2022-12-08 09:09:07,0,0
179,23,Problema para abrir arquivos,Joel,2022-11-01 08:00:00,26,2022-12-08 09:24:23,0,0
180,23,PROBLEMA NA IMPRESSORA,ana paula,2022-11-01 08:00:00,0,2022-12-08 10:09:25,0,0
181,23,Liberar Internet,Não informado,2022-11-01 08:00:00,49,2022-12-09 09:47:47,0,0
182,23,word,Giliane,2022-11-01 08:00:00,0,2022-12-09 09:48:57,0,0
183,23,Não Especificado,Pedro,2022-11-01 08:00:00,44,2022-12-12 08:34:18,0,0
184,24,sem internet,silvia,2022-11-01 08:00:00,28,2022-12-12 08:49:06,0,0
186,23,Sem rede,Ricardo,2022-11-01 08:00:00,38,2022-12-12 08:53:23,0,0
187,15,impressora word,Setor,2022-11-01 08:00:00,26,2022-12-12 08:53:52,0,0
188,23,Sem Internet,Leonardo,2022-11-01 08:00:00,57,2022-12-12 09:12:38,0,0
189,15,Migras mesas,Wagner,2022-11-01 08:00:00,8,2022-12-12 09:56:24,0,0
190,23,Não Especificado,Pamela,2022-11-01 08:00:00,0,2022-12-12 10:42:27,0,0
191,15,Configurar reunião prefeito ,Jaqueline ,2022-11-01 08:00:00,10,2022-12-12 10:43:28,0,0
192,23,Não Especificado,Não informado,2022-11-01 08:00:00,6,2022-12-12 10:47:45,0,0
193,23,INSTALAR ANYDESK,Não informado,2022-11-01 08:00:00,66,2022-12-12 10:53:42,0,0
194,24,pc da diretora,pamela,2022-11-01 08:00:00,6,2022-12-12 13:57:27,0,0
195,22,Impressora trancada,Cleber,2022-11-01 08:00:00,35,2022-12-12 14:27:58,0,0
196,22,ST ,Iêda,2022-11-01 08:00:00,17,2022-12-12 14:31:22,0,0
197,24,scan,bruno,2022-11-01 08:00:00,8,2022-12-12 15:05:29,0,0
198,24,configurar impressora,Leonardo,2022-11-01 08:00:00,0,2022-12-12 15:34:15,0,0
199,24,sem rede,josé,2022-11-01 08:00:00,46,2022-12-13 08:17:22,0,0
200,24,impressora,Leonardo,2022-11-01 08:00:00,0,2022-12-13 08:27:56,0,0
201,24,pc não liga - mesmo de ontem,Não informado,2022-11-01 08:00:00,0,2022-12-13 08:32:10,0,0
202,21,Instalações pc,Mary Carvalho,2022-11-01 08:00:00,58,2022-12-13 09:30:28,0,0
203,15,Trocar cabos ,Diretora ,2022-11-01 08:00:00,6,2022-12-13 09:33:32,0,0
204,15,"Adicionar memória Pc Mary, está apenas com 2gb",Setor,2022-11-01 08:00:00,11,2022-12-13 09:59:59,0,0
205,24,impressora,Bruno,2022-11-01 08:00:00,8,2022-12-13 10:13:04,0,0
206,24,não imprime,beth,2022-11-01 08:00:00,37,2022-12-13 10:14:41,0,0
207,23,"impressora, cabo de rede ruim",beth,2022-11-01 08:00:00,37,2022-12-13 10:48:09,0,0
208,23,instalar monitor,setor,2022-11-01 08:00:00,4,2022-12-13 10:49:33,0,0
209,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-13 11:32:39,0,0
210,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-13 11:33:12,0,0
211,15,Pc com barulho,Setor,2022-11-01 08:00:00,6,2022-12-14 08:36:30,0,0
212,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-14 09:27:24,0,0
214,15,Ipê saúde ,Daiane ,2022-11-01 08:00:00,14,2022-12-14 10:18:56,0,0
215,15,Impressora ,Setor,2022-11-01 08:00:00,72,2022-12-14 11:15:12,0,0
216,23,Problema para imprimir ,Graciela ,2022-11-01 08:00:00,26,2022-12-15 08:28:38,0,0
217,23,Problema para imprimir,Graciela,2022-11-01 08:00:00,26,2022-12-15 09:31:26,0,0
218,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-15 09:33:09,0,0
219,23,Reiniciando,Não informado,2022-11-01 08:00:00,35,2022-12-15 09:41:18,0,0
220,21,Troca de memória ,Mary,2022-11-01 08:00:00,58,2022-12-15 11:07:07,0,0
221,21,Wi-Fi e Computador,Vanessa,2022-11-01 08:00:00,58,2022-12-15 11:07:38,0,0
222,15,Pc não liga,Setor,2022-11-01 08:00:00,29,2022-12-16 08:24:50,0,0
223,23,Vídeo conferência ,Não informado,2022-11-01 08:00:00,0,2022-12-16 08:35:36,0,0
224,23,scanner,Não informado,2022-11-01 08:00:00,0,2022-12-19 09:04:34,0,0
225,23,Trocar Pc,Não informado,2022-11-01 08:00:00,0,2022-12-19 09:37:26,0,0
226,23,Acessar pagina do tribunal de contas,Bruna,2022-11-01 08:00:00,0,2022-12-19 11:33:10,0,0
227,23,Acessar pagina do tribunal de contas,Bruna,2022-11-01 08:00:00,0,2022-12-19 11:33:10,0,0
228,24,pc liga e não da tela,Mara,2022-11-01 08:00:00,46,2022-12-20 08:24:35,0,0
229,23,Problema com os  icones,Milene,2022-11-01 08:00:00,13,2022-12-20 08:26:07,0,0
231,24,impressora,Maíza,2022-11-01 08:00:00,53,2022-12-20 08:49:16,0,0
232,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-20 08:59:38,0,0
233,24,PC ta pedindo pra restaurar ,Fábio,2022-11-01 08:00:00,59,2022-12-20 09:09:16,0,0
236,23,PC NAO LIGA,Cristiano,2022-11-01 08:00:00,28,2022-12-20 11:05:56,0,0
237,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-20 11:06:55,0,0
238,24,monitor não liga,cristiane,2022-11-01 08:00:00,36,2022-12-21 08:15:18,0,0
239,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,0,2022-12-21 09:20:46,0,0
240,23,Pc ta pedindo para restaurar,Não informado,2022-11-01 08:00:00,59,2022-12-21 09:29:32,0,0
241,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-21 11:13:07,0,0
242,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-23 10:48:42,0,0
243,23,Pc não liga,Não informado,2022-11-01 08:00:00,33,2022-12-26 08:53:19,0,0
244,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,35,2022-12-26 09:23:36,0,0
245,23,PC sem internet,Não informado,2022-11-01 08:00:00,45,2022-12-26 09:47:37,0,0
246,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,0,2022-12-27 10:21:58,0,0
247,23,Problema para imprimir,Não informado,2022-11-01 08:00:00,0,2022-12-27 10:29:32,0,0
248,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-12-27 10:46:30,0,0
249,23,Acesso ao banco ,Cris,2022-11-01 08:00:00,29,2022-12-28 08:12:11,0,0
250,23,Não Especificado,Cristina,2022-11-01 08:00:00,36,2022-12-28 09:44:40,0,0
253,23,Compactar PDF ,Não informado,2022-11-01 08:00:00,0,2022-12-30 10:04:22,0,0
254,23,Configurar impressora,Cristiano,2022-11-01 08:00:00,28,2023-01-02 10:19:19,0,0
255,23,Instalar o Office ,Não informado,2022-11-01 08:00:00,0,2023-01-03 08:33:50,0,0
256,23,Problema para imprimir,Não informado,2022-11-01 08:00:00,17,2023-01-03 08:38:12,0,0
257,24,pc da 46 ,Thiago - Mara,2022-11-01 08:00:00,46,2023-01-03 08:52:30,0,0
258,23,Sem Internet,Não informado,2022-11-01 08:00:00,57,2023-01-03 11:18:01,0,0
259,23,Monitor não liga,Diretora do Rh,2022-11-01 08:00:00,6,2023-01-04 08:23:55,0,0
260,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,27,2023-01-04 08:25:50,0,0
262,23,Acesso a rede,Não informado,2022-11-01 08:00:00,20,2023-01-04 08:38:02,0,0
263,23,Não Especificado,Vanessa,2022-11-01 08:00:00,0,2023-01-04 08:45:59,0,0
264,23,Problema para imprimir,Joel,2022-11-01 08:00:00,26,2023-01-04 09:07:22,0,0
265,23,Tela com problema,Não informado,2022-11-01 08:00:00,46,2023-01-04 11:19:38,0,0
266,23,Não Especificado,Ednei,2022-11-01 08:00:00,63,2023-01-05 08:33:43,0,0
267,23,Desbloquear uma máquina ,Rafael Alves,2022-11-01 08:00:00,0,2023-01-05 08:52:38,0,0
268,23,Problema no acesso,Não informado,2022-11-01 08:00:00,26,2023-01-05 08:57:20,0,0
269,23,PC NAO LIGA,DAIANE,2022-11-01 08:00:00,0,2023-01-05 09:43:27,0,0
270,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-01-05 09:56:09,0,0
272,23,Scanner ,Não informado,2022-11-01 08:00:00,16,2023-01-05 10:53:24,0,0
273,23,Sem Internet,Não informado,2022-11-01 08:00:00,0,2023-01-05 11:24:33,0,0
274,23,Acesso ao sistema da prefeitura,Não informado,2022-11-01 08:00:00,0,2023-01-05 11:26:55,0,0
275,23,Não específicado,Silvia,2022-11-01 08:00:00,0,2023-01-06 08:12:28,0,0
276,15,Compartilhamento ,Setor,2022-11-01 08:00:00,6,2023-01-06 08:17:43,0,0
277,23,Sem Internet,Não informado,2022-11-01 08:00:00,35,2023-01-06 08:22:58,0,0
278,23,Sem rede,Luciano,2022-11-01 08:00:00,29,2023-01-06 08:25:27,0,0
279,15,Instalar programa ,Elma,2022-11-01 08:00:00,0,2023-01-06 08:46:51,0,0
280,23,Não Especificado,Não informado,2022-11-01 08:00:00,17,2023-01-06 09:11:52,0,0
281,23,scanner,Não informado,2022-11-01 08:00:00,37,2023-01-06 09:36:09,0,0
282,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,27,2023-01-06 09:41:05,0,0
283,23,Sem Internet,Fabrício ,2022-11-01 08:00:00,0,2023-01-06 09:55:32,0,0
284,23,Acesso ao DNS,Não informado,2022-11-01 08:00:00,19,2023-01-06 11:01:56,0,0
285,23,Sem Internet,Não informado,2022-11-01 08:00:00,16,2023-01-06 11:42:59,0,0
286,26,Sem internet,Não informado,2022-11-01 08:00:00,0,2023-01-06 17:10:16,0,0
287,23,Sem internet ,Barbara ,2022-11-01 08:00:00,0,2023-01-09 08:50:42,0,0
288,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,45,2023-01-09 09:04:49,0,0
289,23,Pagina da GOV,Não informado,2022-11-01 08:00:00,26,2023-01-09 09:10:26,0,0
290,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,54,2023-01-09 09:19:01,0,0
291,23,Não Especificado,Não informado,2022-11-01 08:00:00,60,2023-01-09 09:43:27,0,0
292,23,Não específicado,Não informado,2022-11-01 08:00:00,60,2023-01-10 08:23:29,0,0
294,23,Pc não liga,Não informado,2022-11-01 08:00:00,54,2023-01-11 08:18:04,0,0
295,23,Sem Internet,Não informado,2022-11-01 08:00:00,29,2023-01-11 09:22:08,0,0
296,23,Não Especificado,Adriane,2022-11-01 08:00:00,6,2023-01-12 08:55:05,0,0
297,23,Converter PDF,Michele,2022-11-01 08:00:00,0,2023-01-12 11:10:27,0,0
298,23,Pc não liga,Diretora,2022-11-01 08:00:00,6,2023-01-13 08:28:03,0,0
299,23,Não específicado,Bruna,2022-11-01 08:00:00,17,2023-01-13 08:52:39,0,0
300,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-01-13 09:39:40,0,0
301,26,impressora,Não informado,2022-11-01 08:00:00,7,2023-01-16 21:13:56,0,0
303,26,internet,Não informado,2022-11-01 08:00:00,11,2023-01-16 21:14:17,0,0
304,26,internet,Não informado,2022-11-01 08:00:00,0,2023-01-16 21:14:58,0,0
305,26,internet,Não informado,2022-11-01 08:00:00,0,2023-01-16 21:15:17,0,0
306,29,horário,Ana Paula,2022-11-01 08:00:00,0,2023-01-17 08:17:41,0,0
307,24,configurar impressora,bruno,2022-11-01 08:00:00,8,2023-01-17 08:47:16,0,0
311,26,teclado,Não informado,2022-11-01 08:00:00,10,2023-01-17 17:44:16,0,0
313,29,Sem Internet,Luciano,2022-11-01 08:00:00,29,2023-01-18 10:47:09,0,0
314,15,Instalar reunião 14:30,Everaldo,2022-11-01 08:00:00,58,2023-01-18 11:32:39,0,0
315,29,Não Especificado,Não informado,2022-11-01 08:00:00,28,2023-01-18 11:42:38,0,0
316,15,Instalar projetor 58,Jaque,2022-11-01 08:00:00,58,2023-01-18 21:47:51,0,0
318,29,Não consegue acessar o usuário ,Não informado,2022-11-01 08:00:00,0,2023-01-19 09:12:53,0,0
321,29,Micro não liga ,Michele,2022-11-01 08:00:00,0,2023-01-19 09:53:43,0,0
322,29,Não informado ,Luizinho ,2022-11-01 08:00:00,0,2023-01-19 10:32:42,0,0
324,29,Não consegue acessar os sites ,,2022-11-01 08:00:00,17,2023-01-20 08:12:45,0,0
325,29,Monitor ,Não informado,2022-11-01 08:00:00,0,2023-01-20 10:06:33,0,0
